,Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine
2855,2857,"Henry IV, part two",,5.2.62,KING HENRY V,By number into hours of happiness.
2856,2858,"Henry IV, part two",,5.2.63,Princes,We hope no other from your majesty.
2857,2859,"Henry IV, part two",,5.2.64,KING HENRY V,You all look strangely on me: and you most;
2858,2860,"Henry IV, part two",,5.2.65,KING HENRY V,"You are, I think, assured I love you not."
2859,2861,"Henry IV, part two",,5.2.66,Lord Chief-Justice,"Lord Chief-Justice	I am assured, if I be measured rightly,"
2860,2862,"Henry IV, part two",,5.2.67,Lord Chief-Justice,Your majesty hath no just cause to hate me.
2861,2863,"Henry IV, part two",,5.2.68,KING HENRY V,No!
2862,2864,"Henry IV, part two",,5.2.69,KING HENRY V,How might a prince of my great hopes forget
2863,2865,"Henry IV, part two",,5.2.70,KING HENRY V,So great indignities you laid upon me?
2864,2866,"Henry IV, part two",,5.2.71,KING HENRY V,"What! rate, rebuke, and roughly send to prison"
2865,2867,"Henry IV, part two",,5.2.72,KING HENRY V,The immediate heir of England! Was this easy?
2866,2868,"Henry IV, part two",,5.2.73,KING HENRY V,"May this be wash'd in Lethe, and forgotten?"
2867,2869,"Henry IV, part two",,5.2.74,Lord Chief-Justice,Lord Chief-Justice	I then did use the person of your father;
2868,2870,"Henry IV, part two",,5.2.75,Lord Chief-Justice,The image of his power lay then in me:
2869,2871,"Henry IV, part two",,5.2.76,Lord Chief-Justice,"And, in the administration of his law,"
2870,2872,"Henry IV, part two",,5.2.77,Lord Chief-Justice,"Whiles I was busy for the commonwealth,"
2871,2873,"Henry IV, part two",,5.2.78,Lord Chief-Justice,"Your highness pleased to forget my place,"
2872,2874,"Henry IV, part two",,5.2.79,Lord Chief-Justice,"The majesty and power of law and justice,"
2873,2875,"Henry IV, part two",,5.2.80,Lord Chief-Justice,"The image of the king whom I presented,"
2874,2876,"Henry IV, part two",,5.2.81,Lord Chief-Justice,And struck me in my very seat of judgment;
2875,2877,"Henry IV, part two",,5.2.82,Lord Chief-Justice,"Whereon, as an offender to your father,"
2876,2878,"Henry IV, part two",,5.2.83,Lord Chief-Justice,I gave bold way to my authority
2877,2879,"Henry IV, part two",,5.2.84,Lord Chief-Justice,"And did commit you. If the deed were ill,"
2878,2880,"Henry IV, part two",,5.2.85,Lord Chief-Justice,"Be you contented, wearing now the garland,"
2879,2881,"Henry IV, part two",,5.2.86,Lord Chief-Justice,"To have a son set your decrees at nought,"
2880,2882,"Henry IV, part two",,5.2.87,Lord Chief-Justice,"To pluck down justice from your awful bench,"
2881,2883,"Henry IV, part two",,5.2.88,Lord Chief-Justice,To trip the course of law and blunt the sword
2882,2884,"Henry IV, part two",,5.2.89,Lord Chief-Justice,That guards the peace and safety of your person;
2883,2885,"Henry IV, part two",,5.2.90,Lord Chief-Justice,"Nay, more, to spurn at your most royal image"
2884,2886,"Henry IV, part two",,5.2.91,Lord Chief-Justice,And mock your workings in a second body.
2885,2887,"Henry IV, part two",,5.2.92,Lord Chief-Justice,"Question your royal thoughts, make the case yours;"
2886,2888,"Henry IV, part two",,5.2.93,Lord Chief-Justice,"Be now the father and propose a son,"
2887,2889,"Henry IV, part two",,5.2.94,Lord Chief-Justice,"Hear your own dignity so much profaned,"
2888,2890,"Henry IV, part two",,5.2.95,Lord Chief-Justice,"See your most dreadful laws so loosely slighted,"
2889,2891,"Henry IV, part two",,5.2.96,Lord Chief-Justice,Behold yourself so by a son disdain'd;
2890,2892,"Henry IV, part two",,5.2.97,Lord Chief-Justice,And then imagine me taking your part
2891,2893,"Henry IV, part two",,5.2.98,Lord Chief-Justice,And in your power soft silencing your son:
2892,2894,"Henry IV, part two",,5.2.99,Lord Chief-Justice,"After this cold considerance, sentence me;"
2893,2895,"Henry IV, part two",,5.2.100,Lord Chief-Justice,"And, as you are a king, speak in your state"
2894,2896,"Henry IV, part two",,5.2.101,Lord Chief-Justice,"What I have done that misbecame my place,"
2895,2897,"Henry IV, part two",,5.2.102,Lord Chief-Justice,"My person, or my liege's sovereignty."
2896,2898,"Henry IV, part two",,5.2.103,KING HENRY V,"You are right, justice, and you weigh this well;"
2897,2899,"Henry IV, part two",,5.2.104,KING HENRY V,Therefore still bear the balance and the sword:
2898,2900,"Henry IV, part two",,5.2.105,KING HENRY V,"And I do wish your honours may increase,"
2899,2901,"Henry IV, part two",,5.2.106,KING HENRY V,Till you do live to see a son of mine
2900,2902,"Henry IV, part two",,5.2.107,KING HENRY V,"Offend you and obey you, as I did."
2901,2903,"Henry IV, part two",,5.2.108,KING HENRY V,So shall I live to speak my father's words:
2902,2904,"Henry IV, part two",,5.2.109,KING HENRY V,"Happy am I, that have a man so bold,"
2903,2905,"Henry IV, part two",,5.2.110,KING HENRY V,That dares do justice on my proper son;
2904,2906,"Henry IV, part two",,5.2.111,KING HENRY V,"And not less happy, having such a son,"
2905,2907,"Henry IV, part two",,5.2.112,KING HENRY V,That would deliver up his greatness so
2906,2908,"Henry IV, part two",,5.2.113,KING HENRY V,Into the hands of justice.' You did commit me:
2907,2909,"Henry IV, part two",,5.2.114,KING HENRY V,"For which, I do commit into your hand"
2908,2910,"Henry IV, part two",,5.2.115,KING HENRY V,The unstained sword that you have used to bear;
2909,2911,"Henry IV, part two",,5.2.116,KING HENRY V,"With this remembrance, that you use the same"
2910,2912,"Henry IV, part two",,5.2.117,KING HENRY V,"With the like bold, just and impartial spirit"
2911,2913,"Henry IV, part two",,5.2.118,KING HENRY V,As you have done 'gainst me. There is my hand.
2912,2914,"Henry IV, part two",,5.2.119,KING HENRY V,You shall be as a father to my youth:
2913,2915,"Henry IV, part two",,5.2.120,KING HENRY V,"My voice shall sound as you do prompt mine ear,"
2914,2916,"Henry IV, part two",,5.2.121,KING HENRY V,And I will stoop and humble my intents
2915,2917,"Henry IV, part two",,5.2.122,KING HENRY V,To your well-practised wise directions.
2916,2918,"Henry IV, part two",,5.2.123,KING HENRY V,"And, princes all, believe me, I beseech you;"
2917,2919,"Henry IV, part two",,5.2.124,KING HENRY V,"My father is gone wild into his grave,"
2918,2920,"Henry IV, part two",,5.2.125,KING HENRY V,For in his tomb lie my affections;
2919,2921,"Henry IV, part two",,5.2.126,KING HENRY V,"And with his spirit sadly I survive,"
2920,2922,"Henry IV, part two",,5.2.127,KING HENRY V,"To mock the expectation of the world,"
2921,2923,"Henry IV, part two",,5.2.128,KING HENRY V,To frustrate prophecies and to raze out
2922,2924,"Henry IV, part two",,5.2.129,KING HENRY V,"Rotten opinion, who hath writ me down"
2923,2925,"Henry IV, part two",,5.2.130,KING HENRY V,After my seeming. The tide of blood in me
2924,2926,"Henry IV, part two",,5.2.131,KING HENRY V,Hath proudly flow'd in vanity till now:
2925,2927,"Henry IV, part two",,5.2.132,KING HENRY V,"Now doth it turn and ebb back to the sea,"
2926,2928,"Henry IV, part two",,5.2.133,KING HENRY V,Where it shall mingle with the state of floods
2927,2929,"Henry IV, part two",,5.2.134,KING HENRY V,And flow henceforth in formal majesty.
2928,2930,"Henry IV, part two",,5.2.135,KING HENRY V,Now call we our high court of parliament:
2929,2931,"Henry IV, part two",,5.2.136,KING HENRY V,"And let us choose such limbs of noble counsel,"
2930,2932,"Henry IV, part two",,5.2.137,KING HENRY V,That the great body of our state may go
2931,2933,"Henry IV, part two",,5.2.138,KING HENRY V,In equal rank with the best govern'd nation;
2932,2934,"Henry IV, part two",,5.2.139,KING HENRY V,"That war, or peace, or both at once, may be"
2933,2935,"Henry IV, part two",,5.2.140,KING HENRY V,As things acquainted and familiar to us;
2934,2936,"Henry IV, part two",,5.2.141,KING HENRY V,"In which you, father, shall have foremost hand."
2935,2937,"Henry IV, part two",,5.2.142,KING HENRY V,"Our coronation done, we will accite,"
2936,2938,"Henry IV, part two",,5.2.143,KING HENRY V,"As I before remember'd, all our state:"
2937,2939,"Henry IV, part two",,5.2.144,KING HENRY V,"And, God consigning to my good intents,"
2938,2940,"Henry IV, part two",,5.2.145,KING HENRY V,"No prince nor peer shall have just cause to say,"
2939,2941,"Henry IV, part two",,5.2.146,KING HENRY V,God shorten Harry's happy life one day!
2940,2942,"Henry IV, part two",,5.3.1,SHALLOW,"Nay, you shall see my orchard, where, in an arbour,"
2941,2943,"Henry IV, part two",,5.3.2,SHALLOW,"we will eat a last year's pippin of my own graffing,"
2942,2944,"Henry IV, part two",,5.3.3,SHALLOW,"with a dish of caraways, and so forth: come,"
2943,2945,"Henry IV, part two",,5.3.4,SHALLOW,cousin Silence: and then to bed.
2944,2946,"Henry IV, part two",,5.3.5,FALSTAFF,"Fore God, you have here a goodly dwelling and a rich."
2945,2947,"Henry IV, part two",,5.3.6,SHALLOW,"Barren, barren, barren; beggars all, beggars all,"
2946,2948,"Henry IV, part two",,5.3.7,SHALLOW,"Sir John: marry, good air. Spread, Davy; spread,"
2947,2949,"Henry IV, part two",,5.3.8,SHALLOW,"Davy; well said, Davy."
2948,2950,"Henry IV, part two",,5.3.9,FALSTAFF,This Davy serves you for good uses; he is your
2949,2951,"Henry IV, part two",,5.3.10,FALSTAFF,serving-man and your husband.
2950,2952,"Henry IV, part two",,5.3.11,SHALLOW,"A good varlet, a good varlet, a very good varlet,"
2951,2953,"Henry IV, part two",,5.3.12,SHALLOW,"Sir John: by the mass, I have drunk too much sack"
2952,2954,"Henry IV, part two",,5.3.13,SHALLOW,"t supper: a good varlet. Now sit down, now sit"
2953,2955,"Henry IV, part two",,5.3.14,SHALLOW,"down: come, cousin."
2954,2956,"Henry IV, part two",,5.3.15,SILENCE,"Ah, sirrah! quoth-a, we shall"
2955,2957,"Henry IV, part two",,5.3.16,SILENCE,"Do nothing but eat, and make good cheer,"
2956,2958,"Henry IV, part two",,5.3.17,SILENCE,And praise God for the merry year;
2957,2959,"Henry IV, part two",,5.3.18,SILENCE,"When flesh is cheap and females dear,"
2958,2960,"Henry IV, part two",,5.3.19,SILENCE,And lusty lads roam here and there
2959,2961,"Henry IV, part two",,5.3.20,SILENCE,"So merrily,"
2960,2962,"Henry IV, part two",,5.3.21,SILENCE,And ever among so merrily.
2961,2963,"Henry IV, part two",,5.3.22,FALSTAFF,"There's a merry heart! Good Master Silence, I'll"
2962,2964,"Henry IV, part two",,5.3.23,FALSTAFF,give you a health for that anon.
2963,2965,"Henry IV, part two",,5.3.24,SHALLOW,"Give Master Bardolph some wine, Davy."
2964,2966,"Henry IV, part two",,5.3.25,DAVY,"Sweet sir, sit; I'll be with you anon. most sweet"
2965,2967,"Henry IV, part two",,5.3.26,DAVY,"sir, sit. Master page, good master page, sit."
2966,2968,"Henry IV, part two",,5.3.27,DAVY,"Proface! What you want in meat, we'll have in drink:"
2967,2969,"Henry IV, part two",,5.3.28,DAVY,but you must bear; the heart's all.
2968,2970,"Henry IV, part two",,5.3.29,SHALLOW,"Be merry, Master Bardolph; and, my little soldier"
2969,2971,"Henry IV, part two",,5.3.30,SHALLOW,"there, be merry."
2970,2972,"Henry IV, part two",,5.3.31,SILENCE,"Be merry, be merry, my wife has all;"
2971,2973,"Henry IV, part two",,5.3.32,SILENCE,"For women are shrews, both short and tall:"
2972,2974,"Henry IV, part two",,5.3.33,SILENCE,"Tis merry in hall when beards wag all,"
2973,2975,"Henry IV, part two",,5.3.34,SILENCE,And welcome merry Shrove-tide.
2974,2976,"Henry IV, part two",,5.3.35,SILENCE,"Be merry, be merry."
2975,2977,"Henry IV, part two",,5.3.36,FALSTAFF,I did not think Master Silence had been a man of
2976,2978,"Henry IV, part two",,5.3.37,FALSTAFF,this mettle.
2977,2979,"Henry IV, part two",,5.3.38,SILENCE,"Who, I? I have been merry twice and once ere now."
2978,2980,"Henry IV, part two",,5.3.39,DAVY,There's a dish of leather-coats for you.
2979,2981,"Henry IV, part two",,5.3.40,SHALLOW,Davy!
2980,2982,"Henry IV, part two",,5.3.41,DAVY,Your worship! I'll be with you straight.
2981,2983,"Henry IV, part two",,5.3.42,DAVY,"A cup of wine, sir?"
2982,2984,"Henry IV, part two",,5.3.43,SILENCE,"A cup of wine that's brisk and fine,"
2983,2985,"Henry IV, part two",,5.3.44,SILENCE,And drink unto the leman mine;
2984,2986,"Henry IV, part two",,5.3.45,SILENCE,And a merry heart lives long-a.
2985,2987,"Henry IV, part two",,5.3.46,FALSTAFF,"Well said, Master Silence."
2986,2988,"Henry IV, part two",,5.3.47,SILENCE,"An we shall be merry, now comes in the sweet o' the night."
2987,2989,"Henry IV, part two",,5.3.48,FALSTAFF,"Health and long life to you, Master Silence."
2988,2990,"Henry IV, part two",,5.3.49,SILENCE,"Fill the cup, and let it come;"
2989,2991,"Henry IV, part two",,5.3.50,SILENCE,I'll pledge you a mile to the bottom.
2990,2992,"Henry IV, part two",,5.3.51,SHALLOW,"Honest Bardolph, welcome: if thou wantest any"
2991,2993,"Henry IV, part two",,5.3.52,SHALLOW,"thing, and wilt not call, beshrew thy heart."
2992,2994,"Henry IV, part two",,5.3.53,SHALLOW,"Welcome, my little tiny thief."
2993,2995,"Henry IV, part two",,5.3.54,SHALLOW,And welcome indeed too. I'll drink to Master
2994,2996,"Henry IV, part two",,5.3.55,SHALLOW,"Bardolph, and to all the cavaleros about London."
2995,2997,"Henry IV, part two",,5.3.56,DAVY,I hove to see London once ere I die.
2996,2998,"Henry IV, part two",,5.3.57,BARDOLPH,"An I might see you there, Davy,--"
2997,2999,"Henry IV, part two",,5.3.58,SHALLOW,"By the mass, you'll crack a quart together, ha!"
2998,3000,"Henry IV, part two",,5.3.59,SHALLOW,"Will you not, Master Bardolph?"
2999,3001,"Henry IV, part two",,5.3.60,BARDOLPH,"Yea, sir, in a pottle-pot."
3000,3002,"Henry IV, part two",,5.3.61,SHALLOW,"By God's liggens, I thank thee: the knave will"
3001,3003,"Henry IV, part two",,5.3.62,SHALLOW,"stick by thee, I can assure thee that. A' will not"
3002,3004,"Henry IV, part two",,5.3.63,SHALLOW,out; he is true bred.
3003,3005,"Henry IV, part two",,5.3.64,BARDOLPH,"And I'll stick by him, sir."
3004,3006,"Henry IV, part two",,5.3.65,SHALLOW,"Why, there spoke a king. Lack nothing: be merry."
3005,3007,"Henry IV, part two",,5.3.66,SHALLOW,"Look who's at door there, ho! who knocks?"
3006,3008,"Henry IV, part two",,5.3.67,FALSTAFF,"Why, now you have done me right."
3007,3009,"Henry IV, part two",,5.3.68,SILENCE,[Singing]
3008,3010,"Henry IV, part two",,5.3.69,SILENCE,"Do me right,"
3009,3011,"Henry IV, part two",,5.3.70,SILENCE,And dub me knight: Samingo.
3010,3012,"Henry IV, part two",,5.3.71,SILENCE,Is't not so?
3011,3013,"Henry IV, part two",,5.3.72,FALSTAFF,Tis so.
3012,3014,"Henry IV, part two",,5.3.73,SILENCE,"Is't so? Why then, say an old man can do somewhat."
3013,3015,"Henry IV, part two",,5.3.74,DAVY,"An't please your worship, there's one Pistol come"
3014,3016,"Henry IV, part two",,5.3.75,DAVY,from the court with news.
3015,3017,"Henry IV, part two",,5.3.76,FALSTAFF,From the court! let him come in.
3016,3018,"Henry IV, part two",,5.3.77,FALSTAFF,"How now, Pistol!"
3017,3019,"Henry IV, part two",,5.3.78,PISTOL,"Sir John, God save you!"
3018,3020,"Henry IV, part two",,5.3.79,FALSTAFF,"What wind blew you hither, Pistol?"
3019,3021,"Henry IV, part two",,5.3.80,PISTOL,Not the ill wind which blows no man to good. Sweet
3020,3022,"Henry IV, part two",,5.3.81,PISTOL,"knight, thou art now one of the greatest men in this realm."
3021,3023,"Henry IV, part two",,5.3.82,SILENCE,"By'r lady, I think a' be, but goodman Puff of Barson."
3022,3024,"Henry IV, part two",,5.3.83,PISTOL,Puff!
3023,3025,"Henry IV, part two",,5.3.84,PISTOL,"Puff in thy teeth, most recreant coward base!"
3024,3026,"Henry IV, part two",,5.3.85,PISTOL,"Sir John, I am thy Pistol and thy friend,"
3025,3027,"Henry IV, part two",,5.3.86,PISTOL,"And helter-skelter have I rode to thee,"
3026,3028,"Henry IV, part two",,5.3.87,PISTOL,And tidings do I bring and lucky joys
3027,3029,"Henry IV, part two",,5.3.88,PISTOL,And golden times and happy news of price.
3028,3030,"Henry IV, part two",,5.3.89,FALSTAFF,"I pray thee now, deliver them like a man of this world."
3029,3031,"Henry IV, part two",,5.3.90,PISTOL,A foutre for the world and worldlings base!
3030,3032,"Henry IV, part two",,5.3.91,PISTOL,I speak of Africa and golden joys.
3031,3033,"Henry IV, part two",,5.3.92,FALSTAFF,"O base Assyrian knight, what is thy news?"
3032,3034,"Henry IV, part two",,5.3.93,FALSTAFF,Let King Cophetua know the truth thereof.
3033,3035,"Henry IV, part two",,5.3.94,SILENCE,"And Robin Hood, Scarlet, and John."
3034,3036,"Henry IV, part two",,5.3.95,PISTOL,Shall dunghill curs confront the Helicons?
3035,3037,"Henry IV, part two",,5.3.96,PISTOL,And shall good news be baffled?
3036,3038,"Henry IV, part two",,5.3.97,PISTOL,"Then, Pistol, lay thy head in Furies' lap."
3037,3039,"Henry IV, part two",,5.3.98,SILENCE,"Honest gentleman, I know not your breeding."
3038,3040,"Henry IV, part two",,5.3.99,PISTOL,"Why then, lament therefore."
3039,3041,"Henry IV, part two",,5.3.100,SHALLOW,"Give me pardon, sir: if, sir, you come with news"
3040,3042,"Henry IV, part two",,5.3.101,SHALLOW,"from the court, I take it there's but two ways,"
3041,3043,"Henry IV, part two",,5.3.102,SHALLOW,"either to utter them, or to conceal them. I am,"
3042,3044,"Henry IV, part two",,5.3.103,SHALLOW,"sir, under the king, in some authority."
3043,3045,"Henry IV, part two",,5.3.104,PISTOL,"Under which king, Besonian? speak, or die."
3044,3046,"Henry IV, part two",,5.3.105,SHALLOW,Under King Harry.
3045,3047,"Henry IV, part two",,5.3.106,PISTOL,Harry the Fourth? or Fifth?
3046,3048,"Henry IV, part two",,5.3.107,SHALLOW,Harry the Fourth.
3047,3049,"Henry IV, part two",,5.3.108,PISTOL,A foutre for thine office!
3048,3050,"Henry IV, part two",,5.3.109,PISTOL,"Sir John, thy tender lambkin now is king;"
3049,3051,"Henry IV, part two",,5.3.110,PISTOL,Harry the Fifth's the man. I speak the truth:
